Station,Delay Duration (Minutes),Date,Time,Line
Islington Station,0,2024-01-09,08:48:00,BD
Dundas West Station,0,2024-01-09,08:57:00,BD
Queen Station,0,2024-01-09,09:05:00,YU
Highway 407 Station,0,2024-01-09,09:12:00,YU
Wilson Station,4,2024-01-09,09:31:00,YU
St Clair Station,3,2024-01-09,09:49:00,YU
Greenwood Yard,0,2024-01-09,09:52:00,BD
Kipling Station,4,2024-01-09,09:55:00,BD
Bloor Station,0,2024-01-09,10:19:00,YU
Yonge Bd Station,0,2024-01-09,10:19:00,BD
Summerhill Station,4,2024-01-09,10:22:00,YU
Victoria Park Station,7,2024-01-09,10:33:00,BD
Union Station,0,2024-01-09,10:51:00,YU
Victoria Park Station,3,2024-01-09,10:59:00,BD
Glencairn Station,26,2024-01-09,11:40:00,YU
Lansdowne Station,0,2024-01-09,12:05:00,BD
Union Station,3,2024-01-09,13:16:00,YU
Dundas Station,0,2024-01-09,13:28:00,YU
Davisville Station,4,2024-01-09,13:51:00,YU
Dufferin Station,0,2024-01-09,13:54:00,BD
Rosedale Station,7,2024-01-09,13:56:00,YU
Bloor Station,5,2024-01-09,14:06:00,YU
Lawrence West Station,0,2024-01-09,14:13:00,YU
Kipling Station,4,2024-01-09,14:34:00,BD
Dufferin Station,0,2024-01-09,14:56:00,BD
Broadview Station,5,2024-01-09,15:14:00,BD
Wilson Station,4,2024-01-09,15:27:00,YU
Bathurst Station,0,2024-01-09,15:36:00,BD
Eglinton West Station,0,2024-01-09,16:35:00,YU
King Station,5,2024-01-09,16:47:00,YU
Wilson Station,4,2024-01-09,18:20:00,YU
Wellesley Station,6,2024-01-09,18:24:00,YU
Wellesley Station,3,2024-01-09,18:30:00,YU
Kennedy Bd Station,0,2024-01-09,18:55:00,BD
Kipling Station,0,2024-01-09,18:55:00,BD
St George Yus Station,0,2024-01-09,19:40:00,YU
Yonge Bd Station,3,2024-01-09,19:46:00,BD
Dundas Station,11,2024-01-09,20:28:00,YU
Queen Station,3,2024-01-09,20:38:00,YU
Wilson Station,4,2024-01-09,21:07:00,YU
Davisville Station,0,2024-01-09,21:39:00,YU
Wellesley Station,9,2024-01-09,21:44:00,YU
Dundas Station,0,2024-01-09,21:59:00,YU
Yonge-University And B,0,2024-01-09,22:00:00,YU/BD
Finch Station,0,2024-01-09,22:05:00,YU
Broadview Station,0,2024-01-09,22:06:00,BD
Rosedale Station,6,2024-01-09,22:17:00,YU
Downsview Park Station,3,2024-01-09,22:58:00,YU
College Station,0,2024-01-09,23:00:00,YU
Dundas Station,0,2024-01-09,23:39:00,YU
Finch West Station,35,2024-01-09,00:50:00,YU
Dundas Station,0,2024-01-09,01:16:00,YU
Sheppard-Yonge Station,0,2024-01-09,16:59:00,SHP
St Clair West Station,10,2024-01-10,02:13:00,YU
Vaughan Mc Station,0,2024-01-10,02:29:00,YU
Spadina Bd Station,0,2024-01-10,02:39:00,BD
Eglinton Station (Sout,0,2024-01-10,04:14:00,YU
Davisville Station,0,2024-01-10,05:30:00,YU
Keele Station,0,2024-01-10,05:41:00,BD
Vaughan Mc Station,3,2024-01-10,05:54:00,YU
Dundas Station,7,2024-01-10,06:08:00,YU
Dundas Station,4,2024-01-10,06:23:00,YU
Pioneer Village Statio,3,2024-01-10,06:26:00,YU
York University Statio,3,2024-01-10,06:31:00,YU
St George Bd Station,0,2024-01-10,07:19:00,BD
Osgoode Station,0,2024-01-10,07:48:00,YU
St Clair Station,0,2024-01-10,07:50:00,YU
Keele Station,0,2024-01-10,07:57:00,BD
Sheppard Station,0,2024-01-10,08:00:00,YU
Lawrence Station,3,2024-01-10,08:11:00,YU
St Patrick Station,0,2024-01-10,08:24:00,YU
Davisville Station,0,2024-01-10,08:42:00,YU
Queen's Park Station,4,2024-01-10,08:47:00,YU
St Clair Station,7,2024-01-10,08:53:00,YU
Keele Station,0,2024-01-10,09:00:00,BD
Kipling Station,0,2024-01-10,09:43:00,BD
Dundas Station,0,2024-01-10,10:26:00,YU
Finch Station,13,2024-01-10,10:27:00,YU
Runnymede Station,7,2024-01-10,10:57:00,BD
Museum Station,0,2024-01-10,10:59:00,YU
Museum Station,5,2024-01-10,11:20:00,YU
Wellesley Station,0,2024-01-10,11:38:00,YU
Sheppard West Station,5,2024-01-10,12:06:00,YU
Finch Station,0,2024-01-10,12:20:00,YU
Dundas Station,0,2024-01-10,12:34:00,YU
Sheppard West Station,0,2024-01-10,12:39:00,YU
Kennedy Bd Station,3,2024-01-10,12:46:00,BD
Kipling Station,4,2024-01-10,13:20:00,BD
Davisville To Eglinton,0,2024-01-10,13:30:00,YU
Bloor Station,5,2024-01-10,13:50:00,YU
Kipling Station,0,2024-01-10,14:24:00,BD
Vaughan Mc Station,5,2024-01-10,14:29:00,YU
Dundas West Station,0,2024-01-10,15:48:00,BD
Sheppard Station,0,2024-01-10,15:56:00,YU
Ossington Station,0,2024-01-10,16:19:00,BD
St Clair West Station,0,2024-01-10,16:47:00,YU
Wilson Station,0,2024-01-10,16:50:00,YU
Finch Station,3,2024-01-10,17:01:00,YU
Lawrence Station,11,2024-01-10,17:06:00,YU
Wilson Station,0,2024-01-10,17:41:00,YU
St Clair Station,0,2024-01-10,18:00:00,YU
Keele Station,0,2024-01-10,18:47:00,BD
Bloor Station,0,2024-01-10,19:13:00,YU
Eglinton Station,0,2024-01-10,19:16:00,YU
Kennedy Bd Station,0,2024-01-10,19:17:00,BD
Bloor Station,0,2024-01-10,19:35:00,YU
Dundas Station,0,2024-01-10,20:03:00,YU
Yorkdale Station,0,2024-01-10,20:24:00,YU
St Andrew Station,0,2024-01-10,20:56:00,YU
Coxwell Station,20,2024-01-10,21:48:00,BD
Wellesley Station,0,2024-01-10,21:58:00,YU
Yonge-University And B,0,2024-01-10,22:00:00,YU/BD
Wellesley Station,0,2024-01-10,22:51:00,YU
St Andrew Station,0,2024-01-10,23:24:00,YU
Dundas Station,0,2024-01-10,23:36:00,YU
Queen Station,0,2024-01-10,23:38:00,YU
Spadina Yus Station,0,2024-01-10,23:58:00,YU
Dundas Station,0,2024-01-10,01:00:00,YU
Sheppard-Yonge Station,0,2024-01-10,15:57:00,SHP
Don Mills Station,8,2024-01-10,16:22:00,SHP
Finch Station,0,2024-01-11,02:29:00,YU
Kennedy Bd Station,0,2024-01-11,02:44:00,BD
Spadina Station,0,2024-01-11,03:26:00,BD
Davisville Yard,0,2024-01-11,04:38:00,YU
Davisville Station,4,2024-01-11,05:46:00,YU
Eglinton Station,8,2024-01-11,05:51:00,YU
Keele Station,5,2024-01-11,06:14:00,YU
Spadina Yus Station,8,2024-01-11,06:37:00,YU
St George Yus Station,5,2024-01-11,06:46:00,YU
Eglinton West Station,0,2024-01-11,07:05:00,YU
Finch Station,3,2024-01-11,07:25:00,YU
Lawrence Station,7,2024-01-11,07:32:00,YU
Islington Station,0,2024-01-11,07:38:00,BD
Yonge Bd Station,4,2024-01-11,07:55:00,BD
Kennedy Bd Station,3,2024-01-11,08:24:00,YU
Queen's Park Station,0,2024-01-11,08:28:00,YU
Dundas Station,0,2024-01-11,08:54:00,YU
Dundas West Station,0,2024-01-11,09:17:00,YU
Pioneer Village Statio,0,2024-01-11,09:33:00,YU
Wilson Station,3,2024-01-11,09:34:00,YU
Kipling Station,3,2024-01-11,09:46:00,BD
Wilson Station,3,2024-01-11,09:46:00,YU
Lansdowne Station,0,2024-01-11,10:39:00,BD
Sherbourne Station,0,2024-01-11,10:44:00,BD
Bay Station,0,2024-01-11,10:58:00,BD
Dundas Station,0,2024-01-11,11:54:00,YU
King Station,0,2024-01-11,11:58:00,YU
Davisville Station,0,2024-01-11,12:30:00,YU
Christie Station,0,2024-01-11,12:37:00,BD
Dupont Station,0,2024-01-11,12:57:00,YU
Lawrence West Station,0,2024-01-11,13:54:00,YU
Lansdowne Station,0,2024-01-11,14:30:00,BD
Old Mill Station,0,2024-01-11,14:41:00,BD
Eglinton Station,0,2024-01-11,14:56:00,YU
Eglinton Station,0,2024-01-11,15:14:00,YU
College Station,0,2024-01-11,15:24:00,YU
College Station,0,2024-01-11,15:31:00,YU
Wilson Station,12,2024-01-11,15:43:00,YU
Yorkdale Station,23,2024-01-11,15:57:00,YU
Finch Station,0,2024-01-11,16:09:00,YU
Spadina Bd Station,0,2024-01-11,16:56:00,BD
Runnymede Station,0,2024-01-11,17:19:00,BD
Yonge Bd Station,4,2024-01-11,17:20:00,BD
Victoria Park Station,0,2024-01-11,17:46:00,BD
Broadview Station,0,2024-01-11,17:52:00,BD
Osgoode Station,0,2024-01-11,18:12:00,YU
Bloor Station,0,2024-01-11,18:55:00,YU
Woodbine Station,0,2024-01-11,19:47:00,BD
Broadview Station,0,2024-01-11,20:08:00,BD
Woodbine Station,0,2024-01-11,21:32:00,BD
Yonge - University And,0,2024-01-11,22:00:00,YU/BD
Vaughan Mc Station,0,2024-01-11,22:08:00,YU
St Clair Station,14,2024-01-11,23:54:00,YU
Finch Station,0,2024-01-11,01:13:00,YU
Sheppard-Yonge Station,0,2024-01-11,05:33:00,SHP
Sheppard-Yonge Station,0,2024-01-11,13:47:00,SHP
Bessarion Station,0,2024-01-11,14:39:00,SHP
Bayview Station,5,2024-01-11,19:24:00,SHP
Royal York Station,0,2024-01-12,02:05:00,BD
St George Bd Station,3,2024-01-12,06:26:00,BD
Greenwood Station,0,2024-01-12,06:34:00,BD
York Mills Station,8,2024-01-12,06:59:00,YU
Dufferin Station,0,2024-01-12,07:22:00,BD
Kipling Station,0,2024-01-12,07:28:00,BD
Kipling Station,3,2024-01-12,07:37:00,YU
Dupont Station,5,2024-01-12,07:40:00,YU
St George Yus Station,0,2024-01-12,07:49:00,YU
College Station,0,2024-01-12,07:55:00,YU
Finch Station,3,2024-01-12,07:57:00,YU
Donlands Station,0,2024-01-12,08:21:00,BD
Queen's Park Station,0,2024-01-12,08:28:00,YU
Yorkdale Station,7,2024-01-12,08:52:00,YU
Lawrence West Station,0,2024-01-12,08:59:00,YU
Downsview Park Station,6,2024-01-12,09:06:00,YU
Vaughan Mc Station,0,2024-01-12,10:15:00,YU
Lawrence Station,6,2024-01-12,10:24:00,YU
Queen Station,0,2024-01-12,10:31:00,YU
Bathurst Station,0,2024-01-12,10:31:00,BD
Dundas Station,0,2024-01-12,11:30:00,YU
College Station,3,2024-01-12,11:47:00,YU
High Park Station,0,2024-01-12,11:58:00,BD
Bloor Station,0,2024-01-12,12:07:00,YU
Spadina Bd Station,8,2024-01-12,12:12:00,BD
St Clair West Station,0,2024-01-12,12:19:00,YU
Wilson Station,7,2024-01-12,13:02:00,YU
College Station,0,2024-01-12,13:42:00,YU
Woodbine Station,0,2024-01-12,13:53:00,BD
York University Statio,4,2024-01-12,14:24:00,YU
Dundas West Station,0,2024-01-12,14:40:00,BD
Kipling Station,0,2024-01-12,15:15:00,BD
Sherbourne Station,3,2024-01-12,15:28:00,BD
Bathurst Station,0,2024-01-12,15:29:00,BD
Donlands Station,0,2024-01-12,15:54:00,BD
Bloor Station,6,2024-01-12,15:58:00,YU
Wilson Station,0,2024-01-12,16:17:00,YU
Wilson Station,5,2024-01-12,16:28:00,YU
Wilson Station,3,2024-01-12,16:44:00,YU
North York Ctr Station,3,2024-01-12,17:19:00,YU
Finch Station,0,2024-01-12,17:26:00,YU
Runnymede Station,0,2024-01-12,18:46:00,BD
Dufferin Station,0,2024-01-12,18:52:00,BD
Sherbourne Station,0,2024-01-12,19:15:00,BD
High Park Station,0,2024-01-12,19:25:00,BD
Vaughan Mc Station,0,2024-01-12,19:30:00,YU
Broadview Station,0,2024-01-12,19:52:00,BD
Highway 407 Station,13,2024-01-12,19:56:00,YU
Main Street Station,0,2024-01-12,19:57:00,BD
St George Bd Station,0,2024-01-12,20:04:00,BD
Keele Station,0,2024-01-12,20:07:00,BD
Broadview Station,7,2024-01-12,20:08:00,BD
Runnymede Station,8,2024-01-12,20:50:00,BD
Christie Station,0,2024-01-12,20:52:00,BD
Pape Station,12,2024-01-12,21:16:00,BD
Runnymede Station,13,2024-01-12,21:20:00,BD
Finch Station,5,2024-01-12,21:30:00,YU
Yonge-University And B,0,2024-01-12,22:00:00,YU/BD
Wilson Station,0,2024-01-12,22:21:00,YU
Union Station,4,2024-01-12,23:02:00,YU
Dundas West Station,11,2024-01-12,23:04:00,BD
Bloor Danforth Subway,0,2024-01-12,23:31:00,BD
Runnymede Station,0,2024-01-12,23:36:00,BD
Christie Station,3,2024-01-12,00:02:00,BD
Wilson Station,5,2024-01-12,00:16:00,YU
Bathurst Station,0,2024-01-12,00:30:00,BD
Coxwell Station,0,2024-01-12,00:57:00,BD
Bessarion Station,0,2024-01-12,15:48:00,SHP
Bessarion Station,0,2024-01-12,17:33:00,SHP
Bayview Station,0,2024-01-12,23:54:00,SHP
Kipling Station,10,2024-01-13,02:19:00,BD
Bloor Danforth Subway,0,2024-01-13,02:30:00,BD
Yonge-University And B,0,2024-01-13,02:30:00,YU
Kipling Station,0,2024-01-13,02:43:00,YU
Vaughan Mc Station,0,2024-01-13,05:05:00,YU
Subway Closure: Weeken,0,2024-01-13,05:39:00,YU
Finch Station,6,2024-01-13,05:48:00,YU
Kipling Station,5,2024-01-13,05:53:00,BD
Islington Station,0,2024-01-13,05:59:00,BD
Islington Station,3,2024-01-13,05:59:00,BD
St Clair West Station,6,2024-01-13,05:59:00,YU
Sheppard Station,0,2024-01-13,07:18:00,YU
Dupont Station,3,2024-01-13,08:32:00,YU
Bloor Station,0,2024-01-13,09:09:00,YU
Coxwell Station,5,2024-01-13,10:05:00,BD
Coxwell Station,0,2024-01-13,10:14:00,BD
St George Yus Station,6,2024-01-13,10:23:00,YU
College Station,0,2024-01-13,10:29:00,YU
King Station,0,2024-01-13,10:38:00,YU
Sherbourne Station,3,2024-01-13,10:42:00,BD
Bathurst Station,18,2024-01-13,11:12:00,BD
Lawrence Station,17,2024-01-13,11:19:00,YU
St Clair West Station,7,2024-01-13,11:31:00,YU
Kennedy Bd Station,0,2024-01-13,11:39:00,BD
Finch Station,4,2024-01-13,12:12:00,YU
Pape Station,0,2024-01-13,12:20:00,BD
Castle Frank Station,4,2024-01-13,12:49:00,BD
Islington Station,0,2024-01-13,13:02:00,BD
Lawrence West Station,8,2024-01-13,13:40:00,YU
Christie Station,0,2024-01-13,13:55:00,BD
St George Yus Station,7,2024-01-13,14:08:00,YU
Finch West Station,0,2024-01-13,14:19:00,YU
Yorkdale Station,20,2024-01-13,14:21:00,YU
Coxwell Station,0,2024-01-13,14:24:00,BD
Royal York Station,0,2024-01-13,15:18:00,BD
St Clair West Station,0,2024-01-13,15:19:00,YU
St Clair Station,16,2024-01-13,16:01:00,YU
Kennedy Bd Station,0,2024-01-13,16:13:00,BD
Lansdowne Station,0,2024-01-13,16:14:00,BD
St Clair Station,10,2024-01-13,16:17:00,YU
St George Bd Station,3,2024-01-13,16:38:00,BD
St George Yus Station,0,2024-01-13,16:55:00,YU
Lansdowne Station,0,2024-01-13,17:07:00,BD
Eglinton West Station,0,2024-01-13,17:43:00,YU
Wellesley Station,0,2024-01-13,18:38:00,YU
Woodbine Station,0,2024-01-13,18:39:00,BD
Royal York Station,25,2024-01-13,18:41:00,YU
Yorkdale Station,0,2024-01-13,18:55:00,YU
High Park Station,4,2024-01-13,18:59:00,BD
Pape Station,0,2024-01-13,19:11:00,BD
Woodbine Station,4,2024-01-13,19:21:00,BD
Bloor Station,0,2024-01-13,19:29:00,YU
Bloor Station,0,2024-01-13,20:04:00,YU
King Station,0,2024-01-13,20:22:00,YU
Victoria Park Station,0,2024-01-13,20:32:00,BD
St Andrew Station,0,2024-01-13,21:30:00,YU
Yonge-University And B,0,2024-01-13,22:00:00,YU/BD
St George Bd Station,0,2024-01-13,22:06:00,BD
Main Street Station,0,2024-01-13,22:16:00,BD
Highway 407 Station,7,2024-01-13,22:46:00,YU
College Station,0,2024-01-13,23:06:00,YU
Yonge Bd Station,0,2024-01-13,23:44:00,BD
Bloor Station,0,2024-01-13,23:44:00,YU
College Station,0,2024-01-13,00:32:00,YU
St George Yus Station,0,2024-01-13,00:45:00,YU
Donlands Station,0,2024-01-13,00:47:00,BD
Eglinton West Station,0,2024-01-13,01:20:00,YU
Queen Station,0,2024-01-13,01:28:00,YU
Sherbourne Station,0,2024-01-13,01:28:00,BD
Vaughan Mc Station,0,2024-01-13,01:44:00,YU
Finch Station,0,2024-01-13,01:58:00,YU
Royal York Station,0,2024-01-14,02:22:00,BD
Finch Station,0,2024-01-14,02:29:00,YU
Finch Station,0,2024-01-14,05:38:00,YU
Yonge-University And B,0,2024-01-14,07:54:00,YU
Broadview Station,0,2024-01-14,08:40:00,BD
Summerhill Station,7,2024-01-14,08:41:00,YU
Broadview Station,4,2024-01-14,08:45:00,BD
Pape Station,0,2024-01-14,08:56:00,BD
Wilson Station,3,2024-01-14,09:06:00,YU
Yorkdale Station,4,2024-01-14,09:13:00,YU
Kennedy Bd Station,4,2024-01-14,09:26:00,BD
Finch Station,0,2024-01-14,10:38:00,YU
Queen Station,0,2024-01-14,10:55:00,YU
Davisville Station,66,2024-01-14,11:22:00,YU
Eglinton Station,0,2024-01-14,11:54:00,YU
Union Station,0,2024-01-14,12:38:00,YU
Sherbourne Station,6,2024-01-14,12:41:00,BD
St Andrew Station,0,2024-01-14,12:51:00,YU
Islington Station,0,2024-01-14,12:54:00,BD
Coxwell Station,0,2024-01-14,12:57:00,BD
Finch Station,0,2024-01-14,13:11:00,YU
Castle Frank Station,0,2024-01-14,13:31:00,BD
St Clair Station,3,2024-01-14,13:58:00,YU
Pape Station,4,2024-01-14,14:25:00,BD
Dundas Station,0,2024-01-14,15:12:00,YU
Dufferin Station,0,2024-01-14,15:42:00,BD
Bloor Station,0,2024-01-14,15:50:00,YU
Union Station,0,2024-01-14,16:26:00,YU
Christie Station,0,2024-01-14,16:37:00,BD
Sheppard West Station,4,2024-01-14,16:37:00,YU
Keele Station,8,2024-01-14,16:38:00,BD
Lawrence Station,0,2024-01-14,17:46:00,YU
Keele Station,4,2024-01-14,18:12:00,BD
Finch West Station,0,2024-01-14,18:53:00,YU
St George Yus Station,0,2024-01-14,19:51:00,YU
Dundas Station,0,2024-01-14,20:50:00,YU
Bloor Station,5,2024-01-14,20:56:00,YU
Pape Station,7,2024-01-14,21:10:00,BD
Dundas Station,15,2024-01-14,21:49:00,YU
Main Street Station,0,2024-01-14,21:51:00,BD
Pape Station,0,2024-01-14,21:54:00,BD
Yonge-University And B,0,2024-01-14,22:00:00,YU/BD
Dundas Station,0,2024-01-14,22:15:00,YU
Davisville Station,6,2024-01-14,22:32:00,YU
Greenwood Yard,0,2024-01-14,22:34:00,BD
Main Street Station,7,2024-01-14,22:55:00,BD
St George Bd Station,5,2024-01-14,23:33:00,BD
St Andrew Station,0,2024-01-14,23:53:00,YU
Queen Station,0,2024-01-14,00:02:00,YU
High Park Station,0,2024-01-14,00:23:00,BD
Kipling Station,0,2024-01-14,01:51:00,BD
St George Yus Station,0,2024-01-14,01:55:00,YU
Kennedy Bd Station,0,2024-01-14,01:58:00,YU
Sheppard-Yonge Station,61,2024-01-14,07:53:00,SHP
Don Mills Station,0,2024-01-14,12:49:00,SHP
Bayview Station,0,2024-01-14,13:11:00,SHP
Bayview Station,7,2024-01-14,14:46:00,SHP
Bayview Station,0,2024-01-14,18:31:00,SHP
Sheppard-Yonge Station,0,2024-01-14,19:54:00,SHP
Sheppard-Yonge Station,0,2024-01-14,00:28:00,SHP
Osgoode Station,0,2024-01-15,05:01:00,YU
Bay Station,5,2024-01-15,05:48:00,BD
Sheppard West Station,5,2024-01-15,05:56:00,YU
Wilson Station,3,2024-01-15,06:04:00,YU
Finch West Station,0,2024-01-15,07:02:00,YU
St Clair Station,3,2024-01-15,08:09:00,YU
Dupont Station,4,2024-01-15,08:12:00,YU
Woodbine Station,0,2024-01-15,08:16:00,BD
Lawrence Station,3,2024-01-15,08:52:00,YU
Castle Frank Station,4,2024-01-15,08:58:00,BD
Bloor Station,6,2024-01-15,09:51:00,YU
Dundas Station,3,2024-01-15,09:53:00,YU
Vaughan Mc Station,4,2024-01-15,10:15:00,YU
Bloor Station,3,2024-01-15,10:16:00,YU
Broadview Station,5,2024-01-15,11:02:00,BD
Lawrence West Station,0,2024-01-15,12:15:00,YU
Sherbourne Station,0,2024-01-15,12:19:00,BD
Ossington Station,0,2024-01-15,12:35:00,BD
Finch Station,3,2024-01-15,13:00:00,YU
King Station,0,2024-01-15,13:14:00,YU
Wilson Station,3,2024-01-15,13:19:00,YU
Castle Frank Station,0,2024-01-15,13:34:00,BD
St George Bd Station,3,2024-01-15,13:41:00,BD
Sheppard Station,0,2024-01-15,13:45:00,YU
Victoria Park Station,0,2024-01-15,13:53:00,BD
Jane Station,6,2024-01-15,14:13:00,BD
Jane Station,0,2024-01-15,14:20:00,BD
Old Mill Station,0,2024-01-15,14:26:00,BD
Finch Station,0,2024-01-15,14:44:00,YU
Runnymede Station,0,2024-01-15,14:46:00,BD
Victoria Park Station,0,2024-01-15,14:51:00,BD
Dundas Station,0,2024-01-15,15:26:00,YU
Broadview Station,0,2024-01-15,15:42:00,BD
College Station,6,2024-01-15,15:54:00,YU
Wilson Station,3,2024-01-15,16:12:00,YU
Yorkdale Station,4,2024-01-15,16:17:00,YU
St George Bd Station,0,2024-01-15,16:32:00,BD
Dupont Station,0,2024-01-15,16:33:00,YU
Eglinton West Station,0,2024-01-15,16:58:00,YU
Keele Station,0,2024-01-15,17:01:00,BD
Kipling Station,0,2024-01-15,17:26:00,BD
Kipling To Union Stati,0,2024-01-15,17:27:00,BD
Bloor Station,0,2024-01-15,17:50:00,YU
Finch Station,0,2024-01-15,18:19:00,YU
Islington Station,0,2024-01-15,18:50:00,BD
Bloor Station,0,2024-01-15,19:21:00,YU
Yonge Bd Station,10,2024-01-15,19:48:00,BD
Dundas Station,0,2024-01-15,20:10:00,YU
Eglinton West Station,3,2024-01-15,20:11:00,YU
Davisville Station,0,2024-01-15,20:35:00,YU
Spadina Bd Station,0,2024-01-15,20:43:00,BD
Islington Station,3,2024-01-15,21:01:00,BD
Bloor Station,0,2024-01-15,21:28:00,YU
Yonge-University And B,0,2024-01-15,22:00:00,YU/BD
Eglinton Station,0,2024-01-15,22:12:00,YU
Castle Frank Station,0,2024-01-15,22:22:00,BD
Main Street Station,0,2024-01-15,22:24:00,YU
Queen's Park Station,0,2024-01-15,22:31:00,YU
Coxwell Station,0,2024-01-15,22:39:00,BD
Donlands Station,0,2024-01-15,22:57:00,BD
Eglinton To York Mills,0,2024-01-15,23:00:00,YU
Bloor Station,0,2024-01-15,23:04:00,YU
Yonge Bd Station,0,2024-01-15,23:04:00,BD
Union Station,0,2024-01-15,23:09:00,YU
Bloor Danforth Subway,0,2024-01-15,00:01:00,BD
Queen's Park Station,5,2024-01-15,01:06:00,YU
Queen's Park Station,0,2024-01-15,01:22:00,YU
Greenwood Yard,0,2024-01-15,01:29:00,BD
Eglinton West Station,0,2024-01-15,01:36:00,YU
Bayview Station,0,2024-01-15,19:55:00,SHP
Pioneer Village Statio,0,2024-01-16,02:01:00,YU
Yonge Bd Station,0,2024-01-16,02:05:00,BD
Spadina Yus Station,0,2024-01-16,02:27:00,YU
Vaughan Mc Station,0,2024-01-16,04:33:00,YU
Toronto Transit Commis,0,2024-01-16,06:00:00,YU/BD
Eglinton Station,4,2024-01-16,06:13:00,YU
York University Statio,0,2024-01-16,06:25:00,YU
St George Bd Station,3,2024-01-16,06:47:00,BD
Kipling Station,3,2024-01-16,06:49:00,BD
Chester Station,3,2024-01-16,07:00:00,BD
Osgoode Station,3,2024-01-16,07:04:00,YU
Sheppard Station,4,2024-01-16,07:11:00,YU
Spadina Yus Station,0,2024-01-16,07:18:00,YU
Ossington Station,0,2024-01-16,07:23:00,BD
St George Bd Station,0,2024-01-16,07:43:00,BD
Eglinton Station,0,2024-01-16,08:09:00,YU
Finch Station,0,2024-01-16,09:01:00,YU
Wilson Station,0,2024-01-16,09:11:00,YU
Pape Station,0,2024-01-16,09:18:00,BD
St Clair West Station,3,2024-01-16,10:12:00,YU
Kennedy Bd Station,4,2024-01-16,10:14:00,BD
St Clair West Station,0,2024-01-16,10:29:00,YU
St Clair West Station,0,2024-01-16,10:34:00,YU
Queen's Park Station,0,2024-01-16,10:57:00,YU
Dundas Station,0,2024-01-16,12:16:00,YU
Queen Station,5,2024-01-16,12:33:00,YU
Castle Frank Station,5,2024-01-16,12:41:00,BD
Finch Station,0,2024-01-16,13:07:00,YU
Sheppard Station,5,2024-01-16,14:14:00,YU
St George Bd Station,0,2024-01-16,14:15:00,BD
Queen's Park Station,3,2024-01-16,14:46:00,YU
Keele Station,0,2024-01-16,15:04:00,BD
Yorkdale Station,0,2024-01-16,15:19:00,YU
St George Yus Station,0,2024-01-16,15:30:00,YU
Kipling Station,0,2024-01-16,15:33:00,BD
Bloor Station,4,2024-01-16,15:35:00,YU
Kipling Station,0,2024-01-16,15:45:00,BD
Sheppard Station,0,2024-01-16,15:50:00,YU
Kipling Station,0,2024-01-16,15:56:00,BD
Sheppard Station,10,2024-01-16,16:01:00,YU
Kipling Station,0,2024-01-16,16:28:00,BD
Kipling Station,3,2024-01-16,16:28:00,BD
Museum Station,8,2024-01-16,16:29:00,YU
Bloor Station,0,2024-01-16,17:38:00,YU
York Mills Station,0,2024-01-16,17:42:00,YU
Sheppard Station,0,2024-01-16,18:07:00,YU
Sherbourne Station,0,2024-01-16,18:11:00,BD
Chester Station,0,2024-01-16,18:19:00,BD
St Clair Station,15,2024-01-16,18:21:00,YU
Dundas Station W/S,0,2024-01-16,18:42:00,YU
Kipling Station,5,2024-01-16,18:55:00,BD
Kennedy Bd Station,5,2024-01-16,19:28:00,BD
Spadina Yus Station,3,2024-01-16,19:49:00,YU
Dufferin Station,0,2024-01-16,20:31:00,BD
Sheppard Station,0,2024-01-16,20:44:00,YU
Woodbine Station,0,2024-01-16,20:55:00,BD
Yonge Bd Station,0,2024-01-16,20:59:00,BD
Christie Station,0,2024-01-16,21:08:00,BD
Bloor Station,0,2024-01-16,21:14:00,YU
Yonge Bd Station,0,2024-01-16,21:19:00,BD
Kennedy Bd Station,0,2024-01-16,21:28:00,BD
Bloor Station,0,2024-01-16,21:33:00,YU
Yonge Bd Station,6,2024-01-16,21:36:00,BD
Old Mill Station,0,2024-01-16,21:59:00,BD
